ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINCINT,VPH_SINTIC,TAMLOC
19,Nuevo León,0,Total de la entidad Nuevo León,0,Total de la Entidad,1655690,1927423,1545418,1654199,1655256,286185,95820,5768759,3.49,0.85,1634277,13939,398158,1250292,27975,145232,1475200,1645742,2849,1636431,1596634,12098,237055,42436,1625769,19632,1633334,14630,1625176,730,1624047,655913,4385,1595180,1440214,1072793,967690,95689,190686,1130889,1578280,791493,1537687,1150914,806584,490746,306104,36729,439479,9797,*
19,Nuevo León,0,Total de la entidad Nuevo León,9998,Localidades de una vivienda,2230,4318,2174,2217,2226,885,1259,5887,2.64,0.89,2063,148,1147,1064,223,659,1329,1818,393,1685,170,526,1224,451,1627,460,1688,523,1379,169,1539,752,85,1585,1142,651,1349,356,530,1335,1574,157,1881,232,593,39,32,348,1907,147,*
19,Nuevo León,0,Total de la entidad Nuevo León,9999,Localidades de dos viviendas,1202,3130,1181,1196,1202,690,1259,3457,2.88,0.97,1061,135,604,592,117,352,727,1032,164,894,130,302,595,174,814,293,881,315,739,84,777,448,45,897,680,369,696,180,243,720,900,97,975,111,359,20,22,166,1038,77,*
19,Nuevo León,1,Abasolo,0,Total del Municipio,802,1187,795,799,802,249,143,2974,3.71,0.95,792,6,277,522,40,103,655,795,3,781,763,17,46,3,782,6,788,10,776,1,781,299,4,772,691,471,485,45,96,588,768,239,746,351,359,126,108,18,399,9,*
19,Nuevo León,1,Abasolo,1,Abasolo,544,788,537,544,544,167,84,1992,3.66,0.9,543,0,186,358,16,67,460,542,1,542,542,1,24,0,536,5,542,1,541,0,536,200,3,528,479,349,337,29,68,405,526,176,501,259,258,99,83,9,256,5,4
19,Nuevo León,1,Abasolo,8,La Gloria,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,1,Abasolo,11,La Muralla,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,1,Abasolo,12,Seis de Enero (Las Bugambilias),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,1,Abasolo,15,Seis de Enero,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,1,Abasolo,19,Rancho Nuevo,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,1,Abasolo,21,Abasolito,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,1,Abasolo,25,Casa Rosa (Los Olivos),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,1,Abasolo,40,Cuatro Vientos,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,1,Abasolo,42,Los Diez (La Tripona),3,8,3,3,3,5,0,15,5,1.67,2,1,2,1,1,0,2,3,0,0,0,3,2,0,3,0,3,0,0,0,3,1,0,3,3,1,1,1,0,2,3,0,3,0,1,0,0,0,3,0,1
19,Nuevo León,1,Abasolo,43,Rosalinda,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,1,Abasolo,44,Las Palmas,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,1,Abasolo,46,Colinas del Fraile,14,31,14,14,14,13,4,53,3.79,1.36,13,1,7,7,4,3,7,14,0,13,7,1,4,1,11,0,10,4,10,0,9,5,0,13,13,7,8,2,2,12,13,4,14,4,4,1,1,0,9,0,1
19,Nuevo León,1,Abasolo,47,Alberto Villarreal,230,339,230,227,230,60,49,870,3.78,1.07,223,4,78,149,18,31,178,226,1,218,213,9,11,0,222,1,223,4,217,0,223,89,1,219,186,108,132,13,23,161,216,58,218,84,93,25,24,8,124,3,3
19,Nuevo León,1,Abasolo,9998,Localidades de una vivienda,9,16,9,9,9,4,3,35,3.89,0.92,9,0,2,7,0,1,8,9,0,7,1,2,4,2,9,0,9,0,7,0,9,2,0,8,9,6,7,0,1,7,9,1,9,4,3,1,0,0,5,0,*
19,Nuevo León,1,Abasolo,9999,Localidades de dos viviendas,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
19,Nuevo León,2,Agualeguas,0,Total del Municipio,1275,2953,1257,1270,1274,832,864,3376,2.65,0.68,1269,1,472,798,68,143,1059,1259,11,1258,1060,12,262,55,1226,30,1236,34,1227,1,1226,338,6,1235,1124,930,923,101,238,666,1192,267,1095,456,814,80,50,45,762,16,*
19,Nuevo León,2,Agualeguas,1,Agualeguas,757,1531,744,755,756,457,330,2074,2.74,0.67,754,1,279,476,47,72,636,753,2,751,746,4,64,6,744,7,747,8,745,0,744,212,2,739,670,549,539,32,132,431,714,225,662,378,466,70,44,23,342,3,4
19,Nuevo León,2,Agualeguas,4,Agua Blanca,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,9,Tres Hermanos,11,25,11,11,11,7,7,25,2.27,0.53,11,0,7,4,0,0,11,11,0,11,0,0,5,0,11,0,11,0,11,0,10,3,0,11,11,9,8,0,1,1,11,1,8,1,7,1,1,0,10,0,1
19,Nuevo León,2,Agualeguas,12,Cieneguitas,24,71,24,24,24,21,26,53,2.21,0.63,24,0,8,16,0,2,22,24,0,24,9,0,14,3,24,0,24,0,24,0,24,2,0,24,21,23,22,1,4,11,23,2,21,0,16,0,0,0,22,0,1
19,Nuevo León,2,Agualeguas,14,Charco Escondido,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,17,La Escondida,63,169,60,61,63,37,72,149,2.37,0.64,61,0,19,42,0,9,52,61,0,61,60,0,1,2,55,6,57,4,57,0,56,25,0,59,58,43,35,4,9,23,61,3,50,4,46,0,0,0,55,0,1
19,Nuevo León,2,Agualeguas,21,Los Garza,88,223,87,87,88,36,100,206,2.34,0.62,87,0,32,55,4,7,76,87,0,86,68,1,27,8,84,1,84,3,84,0,83,21,2,84,77,69,66,13,27,44,84,6,71,12,61,3,1,2,72,2,1
19,Nuevo León,2,Agualeguas,22,La Gloria,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,27,Lagunillas (San José Lagunillas),19,67,19,19,19,27,21,61,3.21,0.94,19,0,11,8,2,3,14,19,0,18,7,1,8,1,15,1,15,4,15,0,15,4,0,19,18,14,15,2,3,8,17,4,18,5,16,1,2,1,12,0,1
19,Nuevo León,2,Agualeguas,30,Los Martínez,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,33,El Milagro,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,34,Los Náufragos,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,35,El Nogal,20,67,20,20,20,20,27,53,2.65,0.84,20,0,6,14,1,4,15,20,0,20,11,0,3,0,20,0,20,0,20,0,20,4,0,20,18,18,16,2,3,9,17,2,18,4,13,0,0,1,14,1,1
19,Nuevo León,2,Agualeguas,36,Los Nogales,92,254,92,92,92,67,95,240,2.61,0.65,92,0,38,54,2,12,78,90,2,92,53,0,46,11,89,2,92,0,90,0,90,25,0,89,81,68,65,8,21,47,88,11,77,15,70,0,1,3,74,3,1
19,Nuevo León,2,Agualeguas,37,Ojo de Agua,36,109,36,36,36,17,56,91,2.53,0.65,36,0,11,25,0,5,31,36,0,36,25,0,15,5,36,0,36,0,36,0,36,5,0,36,35,31,30,10,3,13,35,2,31,3,23,0,0,0,33,0,1
19,Nuevo León,2,Agualeguas,38,Los Olmos,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,41,El Papalote,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,44,La Ponderosa,3,3,3,3,3,0,0,4,1.33,0.36,3,0,2,1,0,1,2,3,0,3,0,0,2,0,3,0,3,0,3,0,3,1,0,3,2,2,2,0,0,2,3,0,3,0,2,0,0,0,3,0,1
19,Nuevo León,2,Agualeguas,45,El Prieto,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,47,La Purísima,3,11,3,3,3,1,7,5,1.67,0.5,3,0,1,2,0,1,2,3,0,3,0,0,3,0,3,0,3,0,3,0,3,0,0,3,3,3,3,0,0,2,3,0,2,0,1,0,0,0,3,0,1
19,Nuevo León,2,Agualeguas,48,Rancho Nuevo,72,270,72,72,72,116,82,161,2.24,0.64,72,0,23,49,5,5,62,71,1,69,48,3,38,7,64,6,65,7,63,0,64,18,1,70,63,54,54,15,19,32,66,4,52,2,41,0,0,5,67,5,1
19,Nuevo León,2,Agualeguas,60,Los Vázquez,3,6,3,3,3,1,2,11,3.67,0.92,3,0,0,3,0,0,3,3,0,3,0,0,0,0,3,0,3,0,3,0,3,0,0,3,3,1,3,0,0,2,3,0,3,1,2,0,0,0,2,0,1
19,Nuevo León,2,Agualeguas,62,El Pulgarcito,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,76,El Recodo,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,122,Genoveva,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,123,La Morita,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,128,El Recuerdo,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,129,San Antonio,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,130,La Rosita,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,134,Tío Mario,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,156,Chapotes Dos,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,160,María Guadalupe,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,163,El Roble,4,4,4,4,4,0,0,12,3,1.33,4,0,3,1,0,3,1,4,0,4,0,0,1,0,4,0,4,0,4,0,4,2,0,4,2,2,2,0,1,0,3,0,4,0,0,0,0,1,4,0,1
19,Nuevo León,2,Agualeguas,166,San Cristóbal,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,173,El Derrame,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,2,Agualeguas,177,El Chamizal,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
